nuts_code,region_name,country,pct_change
HR022,Virovitičko-podravska županija,HR,-4.1
ES512,Girona,ES,-4.1
DE717,Groß-Gerau,DE,-4.2
DE40D,Ostprignitz-Ruppin,DE,-4.2
CZ072,Zlínský kraj,CZ,-4.2
DE113,Esslingen,DE,-4.2
DEA2A,Oberbergischer Kreis,DE,-4.2
PT112,Cávado,PT,-4.2
AT323,Salzburg und Umgebung,AT,-4.2
RO125,Mures,RO,-4.2
DE94A,Friesland (DE),DE,-4.3
PT187,Alentejo Central,PT,-4.5
RO213,Iasi,RO,-4.7
FRM02,Haute-Corse,FR,-4.7
DE146,Biberach,DE,-4.7
BG321,Veliko Tarnovo,BG,-4.7
DEB3K,Südwestpfalz,DE,-4.7
DE211,"Ingolstadt, Kreisfreie Stadt",DE,-4.8
DEA12,"Duisburg, Kreisfreie Stadt",DE,-4.9
FRG02,Maine-et-Loire,FR,-4.9
BG323,Ruse,BG,-5.0
DEA42,Gütersloh,DE,-5.1
DE40F,Prignitz,DE,-5.1
NL113,Overig Groningen,NL,-5.1
DED2D,Görlitz,DE,-5.3
RO212,Botosani,RO,-5.4
EE00A,Kirde-Eesti,EE,-5.4
ITF45,Lecce,IT,-5.4
PT186,Alto Alentejo,PT,-5.5
SE321,Västernorrlands län,SE,-5.5
EL652,Korinthia,EL,-5.6
DEG09,Unstrut-Hainich-Kreis,DE,-5.6
EL613,Magnisia,EL,-5.7
ITC34,La Spezia,IT,-5.7
ITI22,Terni,IT,-5.9
RO122,Brasov,RO,-6.0
HU213,Veszprém,HU,-6.0
EL644,Fthiotida,EL,-6.0
DEB3F,"Kaiserslautern, Landkreis",DE,-6.0
BE242,Arr. Leuven,BE,-6.0
FRJ12,Gard,FR,-6.1
FRH02,Finistère,FR,-6.1
DEG0P,Wartburgkreis,DE,-6.1
DEB23,Eifelkreis Bitburg-Prüm,DE,-6.1
BG331,Varna,BG,-6.2
ES413,León,ES,-6.2
PL432,Zielonogórski,PL,-6.2
FRL03,Alpes-Maritimes,FR,-6.3
PL22B,Sosnowiecki,PL,-6.4
DED45,Zwickau,DE,-6.5
ITF43,Taranto,IT,-6.5
DEF0B,Rendsburg-Eckernförde,DE,-6.5
DE123,"Karlsruhe, Landkreis",DE,-6.6
SE121,Uppsala län,SE,-6.6
EL304,Notios Tomeas Athinon,EL,-6.6
DE26C,"Würzburg, Landkreis",DE,-6.6
DEA38,Warendorf,DE,-6.7
BE224,Arr. Hasselt,BE,-6.7
DE239,Schwandorf,DE,-6.8
DE27E,Oberallgäu,DE,-6.9
ITG2H,Sud Sardegna,IT,-7.0
EL527,Chalkidiki,EL,-7.0
DE228,"Passau, Landkreis",DE,-7.0
PL229,Gliwicki,PL,-7.1
FRE12,Pas-de-Calais,FR,-7.3
DE711,"Darmstadt, Kreisfreie Stadt",DE,-7.4
EL432,Lasithi,EL,-7.5
ES533,Menorca,ES,-7.5
HR034,Sibensko-kninska zupanija,HR,-7.5
DE948,Cloppenburg,DE,-7.5
PL416,Kaliski,PL,-7.5
DE929,Region Hannover,DE,-7.6
DE405,Barnim,DE,-7.7
HU331,Bács-Kiskun,HU,-7.7
DE722,Lahn-Dill-Kreis,DE,-7.8
HU221,Gyor-Moson-Sopron,HU,-8.0
DEA22,"Bonn, Kreisfreie Stadt",DE,-8.1
FRK24,Isère,FR,-8.1
DE40C,Oder-Spree,DE,-8.2
DE243,"Coburg, Kreisfreie Stadt",DE,-8.2
PL711,Miasto Lódz,PL,-8.2
FRY20,Martinique,FR,-8.2
FRB06,Loiret,FR,-8.3
DE248,Forchheim,DE,-8.3
FRY30,Guyane,FR,-8.4
FI193,Keski-Suomi,FI,-8.4
ITC42,Como,IT,-8.5
DEA27,Rhein-Erft-Kreis,DE,-8.5
ES640,Melilla (ES),ES,-8.5
ITI31,Pesaro e Urbino,IT,-8.7
SI034,Savinjska,SI,-8.7
DE731,"Kassel, Kreisfreie Stadt",DE,-8.8
PT111,Alto Minho,PT,-8.9
SI038,Primorsko-notranjska,SI,-9.0
DEA29,Heinsberg,DE,-9.0
DE129,"Pforzheim, Stadtkreis",DE,-9.1
DEE0E,Wittenberg,DE,-9.2
DE803,"Rostock, Kreisfreie Stadt",DE,-9.2
PL841,Bialostocki,PL,-9.2
ES614,Granada,ES,-9.4
AT313,Mühlviertel,AT,-9.4
DE21E,Landsberg am Lech,DE,-9.5
ITC4A,Cremona,IT,-9.5
HU212,Komárom-Esztergom,HU,-9.5
DE733,Hersfeld-Rotenburg,DE,-9.6
DE12A,Calw,DE,-9.7
DE11A,Schwäbisch Hall,DE,-9.7
BE341,Arr. Arlon,BE,-9.8
DE219,Eichstätt,DE,-9.8
BE212,Arr. Mechelen,BE,-9.8
FRE22,Oise,FR,-9.8
DEF0A,Plön,DE,-9.8
RO421,Arad,RO,-9.9
DE21H,"München, Landkreis",DE,-9.9
DEA5C,Unna,DE,-9.9
DE716,Darmstadt-Dieburg,DE,-10.0
PL621,Elblaski,PL,-10.0
RO225,Tulcea,RO,-10.0
RO316,Prahova,RO,-10.1
DE925,Hildesheim,DE,-10.1
FRI11,Dordogne,FR,-10.2
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",EL,-10.2
BE235,Arr. Oudenaarde,BE,-10.3
DE300,Berlin,DE,-10.4
DE147,Bodenseekreis,DE,-10.4
DEG0H,Sonneberg,DE,-10.4
DE21K,"Rosenheim, Landkreis",DE,-10.5
DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,-10.6
EL413,Chios,EL,-10.6
DE252,"Erlangen, Kreisfreie Stadt",DE,-10.7
LT011,Vilniaus apskritis,LT,-10.7
DEA34,Borken,DE,-10.7
BE329,Arr. La Louvière,BE,-10.8
DE94F,Vechta,DE,-10.8
DE216,Bad Tölz-Wolfratshausen,DE,-10.8
DE71A,Main-Taunus-Kreis,DE,-10.9
PL634,Gdanski,PL,-11.0
BG425,Kardzhali,BG,-11.1
DE21A,Erding,DE,-11.1
DK041,Vestjylland,DK,-11.3
AT111,Mittelburgenland,AT,-11.4
DEE09,Harz,DE,-11.4
SE322,Jämtlands län,SE,-11.5
FR105,Hauts-de-Seine,FR,-11.5
DED42,Erzgebirgskreis,DE,-11.5
ITG19,Siracusa,IT,-11.6
SK041,Presovský kraj,SK,-11.6
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,-11.7
AT211,Klagenfurt-Villach,AT,-11.7
EL302,Dytikos Tomeas Athinon,EL,-11.8
FR107,Val-de-Marne,FR,-11.8
PL428,Szczecinski,PL,-11.8
DE12C,Freudenstadt,DE,-11.8
EL633,Ileia,EL,-12.0
DE133,Emmendingen,DE,-12.0
DK012,Københavns omegn,DK,-12.1
FR108,Val-d'Oise,FR,-12.3
NL323,IJmond,NL,-12.3
DE119,Hohenlohekreis,DE,-12.3
ITH51,Piacenza,IT,-12.5
FRK27,Savoie,FR,-12.6
PL22A,Katowicki,PL,-12.6
DE235,Cham,DE,-12.8
PL824,Tarnobrzeski,PL,-12.9
DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,-12.9
ITI34,Ascoli Piceno,IT,-13.1
DE145,Alb-Donau-Kreis,DE,-13.1
DE256,"Ansbach, Landkreis",DE,-13.1
DE116,Rems-Murr-Kreis,DE,-13.1
DE115,Ludwigsburg,DE,-13.1
RO124,Harghita,RO,-13.1
EL651,"Argolida, Arkadia",EL,-13.2
SK042,Kosický kraj,SK,-13.3
PT16J,Beiras e Serra da Estrela,PT,-13.7
EE008,Lõuna-Eesti,EE,-13.9
ITC46,Bergamo,IT,-14.0
DE931,Celle,DE,-14.2
DEG0F,Ilm-Kreis,DE,-14.3
FRI14,Lot-et-Garonne,FR,-14.4
FRJ21,Ariège,FR,-14.4
CZ051,Liberecký kraj,CZ,-14.5
RO226,Vrancea,RO,-14.5
ITH59,Rimini,IT,-14.5
ES522,Castellón / Castelló,ES,-14.7
DEE0A,Mansfeld-Südharz,DE,-14.7
DE114,Göppingen,DE,-14.7
DE93B,Verden,DE,-14.7
DE226,Kelheim,DE,-14.8
ES242,Teruel,ES,-15.0
PL913,Warszawski zachodni,PL,-15.0
PL713,Piotrkowski,PL,-15.0
DE936,Osterholz,DE,-15.1
ITI13,Pistoia,IT,-15.2
ES613,Córdoba,ES,-15.3
ES531,"Eivissa, Formentera",ES,-15.3
SK031,Zilinský kraj,SK,-15.3
DEB3D,Donnersbergkreis,DE,-15.4
EL512,Xanthi,EL,-15.5
DE502,"Bremerhaven, Kreisfreie Stadt",DE,-15.5
ITI17,Pisa,IT,-15.6
BE251,Arr. Brugge,BE,-15.6
DE80L,Vorpommern-Rügen,DE,-15.6
HU223,Zala,HU,-15.9
SE214,Gotlands län,SE,-16.0
AT123,Sankt Pölten,AT,-16.1
RO126,Sibiu,RO,-16.1
DE721,"Gießen, Landkreis",DE,-16.1
DE21L,Starnberg,DE,-16.1
ITF11,L'Aquila,IT,-16.2
RO113,Cluj,RO,-16.4
FRB01,Cher,FR,-16.4
DE21D,Garmisch-Partenkirchen,DE,-16.6
ITH41,Pordenone,IT,-16.6
ITG18,Ragusa,IT,-16.7
DE935,"Lüneburg, Landkreis",DE,-16.8
DE725,Vogelsbergkreis,DE,-16.8
ITH53,Reggio nell'Emilia,IT,-17.2
FRL06,Vaucluse,FR,-17.2
DE276,"Augsburg, Landkreis",DE,-17.3
DE923,Hameln-Pyrmont,DE,-17.3
BG322,Gabrovo,BG,-17.4
PL418,Poznanski,PL,-17.4
PT11C,Tâmega e Sousa,PT,-17.4
DE229,Regen,DE,-17.4
HU312,Heves,HU,-17.5
DED41,"Chemnitz, Kreisfreie Stadt",DE,-17.5
ES422,Ciudad Real,ES,-17.7
DE21I,Neuburg-Schrobenhausen,DE,-17.7
DE227,"Landshut, Landkreis",DE,-17.8
DEB15,Birkenfeld,DE,-17.8
BG413,Blagoevgrad,BG,-17.8
PL721,Kielecki,PL,-17.9
FR106,Seine-Saint-Denis,FR,-18.2
AT223,Östliche Obersteiermark,AT,-18.2
LV005,Latgale,LV,-18.2
DE137,Tuttlingen,DE,-18.3
ITI11,Massa-Carrara,IT,-18.3
FRG04,Sarthe,FR,-18.3
DE124,Rastatt,DE,-18.4
SE221,Blekinge län,SE,-18.5
PL219,Nowotarski,PL,-18.5
SE313,Gävleborgs län,SE,-18.6
BG424,Smolyan,BG,-18.6
LT027,Taurages apskritis,LT,-18.7
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,-18.8
HU232,Somogy,HU,-18.8
DE934,Lüchow-Dannenberg,DE,-19.0
ITC43,Lecco,IT,-19.0
EL305,Anatoliki Attiki,EL,-19.0
ITH33,Belluno,IT,-19.0
FRJ11,Aude,FR,-19.1
FRI23,Haute-Vienne,FR,-19.1
DEB3J,Mainz-Bingen,DE,-19.1
DE265,Bad Kissingen,DE,-19.3
NL226,Arnhem/Nijmegen,NL,-19.4
FRK12,Cantal,FR,-19.4
DEB3I,Rhein-Pfalz-Kreis,DE,-19.4
FI1D3,Pohjois-Karjala,FI,-19.5
SK010,Bratislavský kraj,SK,-19.5
CZ042,Ústecký kraj,CZ,-19.6
DEA45,Lippe,DE,-19.7
ES630,Ceuta (ES),ES,-19.9
DE141,Reutlingen,DE,-20.4
DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,-20.5
FRJ26,Hautes-Pyrénées,FR,-20.5
ES616,Jaén,ES,-20.6
PL922,Ciechanowski,PL,-20.6
FI1C4,Kymenlaakso,FI,-20.9
DEB3E,Germersheim,DE,-21.0
FRJ27,Tarn,FR,-21.1
DEB1D,Rhein-Hunsrück-Kreis,DE,-21.2
SI037,Jugovzhodna Slovenija,SI,-21.3
BG334,Targovishte,BG,-21.5
DE918,Northeim,DE,-21.6
LV003,Kurzeme,LV,-21.6
RO413,Mehedinti,RO,-21.8
BE335,Arr. Verviers - communes francophones,BE,-21.8
DED2F,Sächsische Schweiz-Osterzgebirge,DE,-21.9
RO211,Bacau,RO,-22.2
RO114,Maramures,RO,-22.5
BE328,Arr. Tournai-Mouscron,BE,-22.9
DE12B,Enzkreis,DE,-23.0
DE40A,Oberhavel,DE,-23.1
DE215,Berchtesgadener Land,DE,-23.1
LT023,Klaipedos apskritis,LT,-23.2
HR028,Sisačko-moslavačka županija,HR,-23.3
DE928,Schaumburg,DE,-23.3
FRC14,Yonne,FR,-23.5
ITC49,Lodi,IT,-23.7
DEF03,"Lübeck, Kreisfreie Stadt",DE,-23.7
FRJ24,Gers,FR,-23.9
DEA14,"Krefeld, Kreisfreie Stadt",DE,-23.9
DE715,Bergstraße,DE,-24.3
DE402,"Cottbus, Kreisfreie Stadt",DE,-24.4
DE121,"Baden-Baden, Stadtkreis",DE,-24.7
DE237,Neustadt an der Waldnaab,DE,-24.9
DE735,Schwalm-Eder-Kreis,DE,-24.9
BE323,Arr. Mons,BE,-25.0
DE40H,Teltow-Fläming,DE,-25.1
SE311,Värmlands län,SE,-25.1
DE21N,Weilheim-Schongau,DE,-25.1
FRG03,Mayenne,FR,-25.3
EL543,Ioannina,EL,-25.3
DEA1C,Mettmann,DE,-25.3
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,-25.4
HU313,Nógrád,HU,-25.4
PL411,Pilski,PL,-25.4
DEG0A,Kyffhäuserkreis,DE,-25.5
BE343,Arr. Marche-en-Famenne,BE,-25.5
BE223,Arr. Tongeren,BE,-25.6
DEA56,Ennepe-Ruhr-Kreis,DE,-25.7
LT025,Panevezio apskritis,LT,-25.8
DED43,Mittelsachsen,DE,-25.8
DEE08,Burgenlandkreis (DE),DE,-25.9
BG333,Shumen,BG,-26.0
IE062,Mid-East,IE,-26.0
DE71E,Wetteraukreis,DE,-26.0
ITF35,Salerno,IT,-26.0
DED53,Nordsachsen,DE,-26.1
EL623,"Ithaki, Kefallinia",EL,-26.5
ITI19,Siena,IT,-26.6
DE128,Rhein-Neckar-Kreis,DE,-26.6
DE11B,Main-Tauber-Kreis,DE,-26.7
PL638,Starogardzki,PL,-26.9
ITH37,Rovigo,IT,-27.1
DEF06,Herzogtum Lauenburg,DE,-27.2
ITH36,Padova,IT,-27.3
DED52,Leipzig,DE,-27.3
HU321,Hajdú-Bihar,HU,-27.4
PL616,Grudziadzki,PL,-27.5
DE139,Lörrach,DE,-27.6
BE252,Arr. Diksmuide,BE,-27.7
DEA54,"Hamm, Kreisfreie Stadt",DE,-27.7
FR104,Essonne,FR,-27.8
DE21F,Miesbach,DE,-27.8
FRF34,Vosges,FR,-27.8
DEF0E,Steinburg,DE,-27.9
DEG0G,Weimarer Land,DE,-27.9
PT16G,Viseu Dão Lafões,PT,-28.1
SE212,Kronobergs län,SE,-28.1
PL823,Rzeszowski,PL,-28.2
PL227,Rybnicki,PL,-28.3
DEF04,"Neumünster, Kreisfreie Stadt",DE,-28.4
DEA2C,Rhein-Sieg-Kreis,DE,-28.5
EL526,Serres,EL,-28.5
RO424,Timis,RO,-28.5
DEB1A,Rhein-Lahn-Kreis,DE,-28.6
RO116,Salaj,RO,-28.6
NL328,Alkmaar en omgeving,NL,-28.8
DE944,"Osnabrück, Kreisfreie Stadt",DE,-28.9
FRC12,Nièvre,FR,-29.0
FRC23,Haute-Saône,FR,-29.3
ITI44,Latina,IT,-29.3
RO112,Bistrita-Nasaud,RO,-29.4
DE236,Neumarkt in der Oberpfalz,DE,-29.4
FI1D2,Pohjois-Savo,FI,-29.4
ITH32,Vicenza,IT,-29.5
DEA24,"Leverkusen, Kreisfreie Stadt",DE,-29.5
NL423,Zuid-Limburg,NL,-29.5
AT225,West- und Südsteiermark,AT,-29.6
PL524,Opolski,PL,-29.6
DE233,"Weiden in der Oberpfalz, Kreisfreie Stadt",DE,-30.0
DE275,Aichach-Friedberg,DE,-30.1
DE21J,Pfaffenhofen an der Ilm,DE,-30.2
DE277,Dillingen an der Donau,DE,-30.4
DE804,"Schwerin, Kreisfreie Stadt",DE,-30.5
EE004,Lääne-Eesti,EE,-30.5
RO322,Ilfov,RO,-30.5
DE218,Ebersberg,DE,-30.6
DE142,"Tübingen, Landkreis",DE,-30.8
ITF62,Crotone,IT,-30.8
DEF09,Pinneberg,DE,-31.1
DEB12,Ahrweiler,DE,-31.2
LT028,Telsiu apskritis,LT,-31.3
SK021,Trnavský kraj,SK,-31.5
ITC4B,Mantova,IT,-31.6
DE257,Erlangen-Höchstadt,DE,-31.6
FRB03,Indre,FR,-31.7
FI196,Satakunta,FI,-31.7
FRK25,Loire,FR,-31.7
BE256,Arr. Roeselare,BE,-32.0
EL533,Florina,EL,-32.0
ITH34,Treviso,IT,-32.1
DEG0I,Saalfeld-Rudolstadt,DE,-32.3
SK023,Nitriansky kraj,SK,-32.4
AT321,Lungau,AT,-32.6
EL514,Drama,EL,-32.7
DE409,Märkisch-Oderland,DE,-33.0
BE257,Arr. Tielt,BE,-33.0
DEA1E,Viersen,DE,-33.4
EL307,"Peiraias, Nisoi",EL,-33.4
DE946,Ammerland,DE,-33.4
DE917,Helmstedt,DE,-33.5
DE719,Main-Kinzig-Kreis,DE,-33.6
DEA5A,Siegen-Wittgenstein,DE,-33.7
DE408,Havelland,DE,-33.8
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,-33.8
ITF63,Catanzaro,IT,-33.8
DE136,Schwarzwald-Baar-Kreis,DE,-33.8
ITC16,Cuneo,IT,-33.8
ES513,Lleida,ES,-33.9
FRF21,Ardennes,FR,-34.1
PL924,Ostrolecki,PL,-34.1
BG332,Dobrich,BG,-34.3
DEB22,Bernkastel-Wittlich,DE,-34.6
DE80O,Ludwigslust-Parchim,DE,-34.7
ITG16,Enna,IT,-34.9
ITI12,Lucca,IT,-34.9
DE27C,Unterallgäu,DE,-34.9
ES419,Zamora,ES,-35.1
RO414,Olt,RO,-35.2
DE718,Hochtaunuskreis,DE,-35.2
PL912,Warszawski wschodni,PL,-35.4
DEA59,Olpe,DE,-35.4
PL427,Szczecinecko-pyrzycki,PL,-35.6
ITH52,Parma,IT,-35.7
DE13A,Waldshut,DE,-35.8
DEG04,"Suhl, Kreisfreie Stadt",DE,-36.2
DE914,Gifhorn,DE,-36.2
DEA58,Märkischer Kreis,DE,-36.2
DE94E,"Osnabrück, Landkreis",DE,-36.3
ITF21,Isernia,IT,-36.4
BE233,Arr. Eeklo,BE,-36.7
DEA1D,Rhein-Kreis Neuss,DE,-37.1
ITC18,Alessandria,IT,-37.2
ITC13,Biella,IT,-37.3
RO412,Gorj,RO,-37.8
DE223,"Straubing, Kreisfreie Stadt",DE,-37.8
AT121,Mostviertel-Eisenwurzen,AT,-38.3
FRF32,Meuse,FR,-38.5
BE254,Arr. Kortrijk,BE,-38.7
DEG02,"Gera, Kreisfreie Stadt",DE,-38.9
EE009,Kesk-Eesti,EE,-38.9
DE267,Haßberge,DE,-39.1
DE269,Miltenberg,DE,-39.2
ITI45,Frosinone,IT,-39.5
NL327,Het Gooi en Vechtstreek,NL,-39.8
EL643,Evrytania,EL,-39.9
FRI33,Deux-Sèvres,FR,-40.0
PL22C,Tyski,PL,-40.3
FR103,Yvelines,FR,-40.7
ITC17,Asti,IT,-41.2
FI1C5,Etelä-Karjala,FI,-41.2
PL811,Bialski,PL,-41.2
DE93A,Uelzen,DE,-41.5
DEF0D,Segeberg,DE,-41.6
DE737,Werra-Meißner-Kreis,DE,-41.6
DE259,Nürnberger Land,DE,-41.7
DE225,Freyung-Grafenau,DE,-41.8
DE135,Rottweil,DE,-42.1
DEB18,Neuwied,DE,-42.1
DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,-42.2
BG325,Silistra,BG,-42.5
DE939,Stade,DE,-42.5
LV007,Pieriga,LV,-42.9
DEC05,Saarpfalz-Kreis,DE,-43.5
FRD13,Orne,FR,-43.5
DEF01,"Flensburg, Kreisfreie Stadt",DE,-43.6
NL133,Zuidwest-Drenthe,NL,-43.7
PT11E,Terras de Trás-os-Montes,PT,-44.2
DE71C,"Offenbach, Landkreis",DE,-44.3
DE143,Zollernalbkreis,DE,-44.4
FI1D1,Etelä-Savo,FI,-44.6
DEC03,Neunkirchen,DE,-44.8
ITC48,Pavia,IT,-45.1
DE214,Altötting,DE,-45.3
PL613,Bydgosko-Torunski,PL,-45.4
ITF65,Reggio di Calabria,IT,-45.9
PL715,Skierniewicki,PL,-46.0
DE71D,Rheingau-Taunus-Kreis,DE,-46.0
DE247,"Coburg, Landkreis",DE,-46.1
ITF51,Potenza,IT,-46.8
DE249,"Hof, Landkreis",DE,-47.1
RO312,Calarasi,RO,-47.3
DED2E,Meißen,DE,-47.5
RO411,Dolj,RO,-47.7
DE264,"Aschaffenburg, Landkreis",DE,-48.0
PL923,Plocki,PL,-48.6
DEG0N,"Eisenach, Kreisfreie Stadt",DE,-49.3
DE27D,Donau-Ries,DE,-49.3
ITI18,Arezzo,IT,-49.4
NL212,Zuidwest-Overijssel,NL,-50.0
DEA2B,Rheinisch-Bergischer Kreis,DE,-50.6
EL306,Dytiki Attiki,EL,-50.9
DEE06,Jerichower Land,DE,-51.0
RO423,Hunedoara,RO,-51.5
DE941,"Delmenhorst, Kreisfreie Stadt",DE,-52.3
DE71B,Odenwaldkreis,DE,-53.2
DEB3B,Alzey-Worms,DE,-53.5
DK013,Nordsjælland,DK,-53.5
ES706,La Gomera,ES,-53.7
ITI41,Viterbo,IT,-53.9
DEA18,"Remscheid, Kreisfreie Stadt",DE,-53.9
EL524,Pella,EL,-54.1
ITF34,Avellino,IT,-55.1
FRI31,Charente,FR,-55.3
DE407,Elbe-Elster,DE,-55.6
EL521,Imathia,EL,-55.7
DEA19,"Solingen, Kreisfreie Stadt",DE,-56.3
AT125,Weinviertel,AT,-57.9
DEC04,Saarlouis,DE,-58.2
DEA31,"Bottrop, Kreisfreie Stadt",DE,-62.3
DEF0F,Stormarn,DE,-62.4
BE232,Arr. Dendermonde,BE,-66.5
DK014,Bornholm,DK,-66.5
BE32C,Arr. Soignies,BE,-66.7
RO317,Teleorman,RO,-72.7
MT002,Gozo and Comino / Ghawdex u Kemmuna,MT,-72.9
ITI42,Rieti,IT,-74.8
SI035,Zasavska,SI,-75.4
ITF32,Benevento,IT,-76.2
ES707,La Palma,ES,-78.3
