nuts_code,region_name,country,nights_millions
ES211,Araba/Álava,ES,1.45
ES212,Gipuzkoa,ES,4.53
ES213,Bizkaia,ES,4.28
ES220,Navarra,ES,4.08
ES230,La Rioja,ES,1.68
ES241,Huesca,ES,3.84
ES242,Teruel,ES,1.43
ES243,Zaragoza,ES,3.4
ES300,Madrid,ES,32.32
ES411,Ávila,ES,1.35
ES412,Burgos,ES,2.09
ES413,León,ES,2.0
ES414,Palencia,ES,0.76
ES415,Salamanca,ES,2.4
ES416,Segovia,ES,1.41
ES417,Soria,ES,0.88
ES418,Valladolid,ES,1.56
ES419,Zamora,ES,0.61
ES421,Albacete,ES,1.32
ES422,Ciudad Real,ES,0.94
ES423,Cuenca,ES,0.96
ES424,Guadalajara,ES,0.77
ES425,Toledo,ES,1.97
ES431,Badajoz,ES,1.65
ES432,Cáceres,ES,2.43
ES511,Barcelona,ES,41.22
ES512,Girona,ES,24.47
ES513,Lleida,ES,3.28
ES514,Tarragona,ES,19.7
ES521,Alicante / Alacant,ES,32.58
ES522,Castellón / Castelló,ES,7.91
ES523,Valencia / València,ES,13.17
ES531,"Eivissa, Formentera",ES,11.86
ES532,Mallorca,ES,55.27
ES533,Menorca,ES,6.72
ES611,Almería,ES,7.17
ES612,Cádiz,ES,11.14
ES613,Córdoba,ES,2.38
ES614,Granada,ES,7.84
ES615,Huelva,ES,6.27
ES616,Jaén,ES,1.81
ES617,Málaga,ES,30.46
ES618,Sevilla,ES,10.25
ES620,Murcia,ES,5.71
ES630,Ceuta (ES),ES,0.13
ES640,Melilla (ES),ES,0.13
ES703,El Hierro,ES,0.15
ES704,Fuerteventura,ES,15.74
ES705,Gran Canaria,ES,26.99
ES706,La Gomera,ES,0.88
ES707,La Palma,ES,1.25
ES708,Lanzarote,ES,18.7
ES709,Tenerife,ES,35.77
FI193,Keski-Suomi,FI,1.07
FI194,Etelä-Pohjanmaa,FI,0.75
FI195,Pohjanmaa,FI,0.44
FI196,Satakunta,FI,0.41
FI197,Pirkanmaa,FI,1.83
FI1B1,Helsinki-Uusimaa,FI,6.81
FI1C1,Varsinais-Suomi,FI,1.34
FI1C2,Kanta-Häme,FI,0.39
FI1C3,Päijät-Häme,FI,0.59
FI1C4,Kymenlaakso,FI,0.29
FI1C5,Etelä-Karjala,FI,0.52
FI1D1,Etelä-Savo,FI,0.65
FI1D2,Pohjois-Savo,FI,0.85
FI1D3,Pohjois-Karjala,FI,0.49
FI1D5,Keski-Pohjanmaa,FI,0.14
FI1D7,Lappi,FI,3.37
FI1D8,Kainuu,FI,0.61
FI1D9,Pohjois-Pohjanmaa,FI,1.83
FI200,Åland,FI,0.42
FR101,Paris,FR,43.16
FR102,Seine-et-Marne,FR,13.42
FR103,Yvelines,FR,2.99
FR104,Essonne,FR,2.76
FR105,Hauts-de-Seine,FR,8.12
FR106,Seine-Saint-Denis,FR,4.67
FR107,Val-de-Marne,FR,4.19
FR108,Val-d'Oise,FR,4.38
FRB01,Cher,FR,0.85
FRB02,Eure-et-Loir,FR,0.92
FRB03,Indre,FR,0.59
FRB04,Indre-et-Loire,FR,3.07
FRB05,Loir-et-Cher,FR,3.0
FRB06,Loiret,FR,1.79
FRC11,Côte-d'Or,FR,3.41
FRC12,Nièvre,FR,0.72
FRC13,Saône-et-Loire,FR,2.08
FRC14,Yonne,FR,0.93
FRC21,Doubs,FR,1.67
FRC22,Jura,FR,1.98
FRC23,Haute-Saône,FR,0.34
FRC24,Territoire de Belfort,FR,0.35
FRD11,Calvados,FR,7.32
FRD12,Manche,FR,3.09
FRD13,Orne,FR,0.55
FRD21,Eure,FR,1.7
FRD22,Seine-Maritime,FR,3.72
FRE11,Nord,FR,5.03
FRE12,Pas-de-Calais,FR,4.09
FRE21,Aisne,FR,1.73
FRE22,Oise,FR,1.66
FRE23,Somme,FR,3.03
FRF11,Bas-Rhin,FR,6.27
FRF12,Haut-Rhin,FR,4.78
FRF21,Ardennes,FR,0.46
FRF22,Aube,FR,1.1
FRF23,Marne,FR,2.18
FRF24,Haute-Marne,FR,0.61
FRF31,Meurthe-et-Moselle,FR,1.39
FRF32,Meuse,FR,0.29
FRF33,Moselle,FR,3.66
FRF34,Vosges,FR,2.02
FRG01,Loire-Atlantique,FR,8.23
FRG02,Maine-et-Loire,FR,2.61
FRG03,Mayenne,FR,0.48
FRG04,Sarthe,FR,1.38
FRG05,Vendée,FR,12.44
FRH01,Côtes-d'Armor,FR,4.16
FRH02,Finistère,FR,8.26
FRH03,Ille-et-Vilaine,FR,5.5
FRH04,Morbihan,FR,7.59
FRI11,Dordogne,FR,5.13
FRI12,Gironde,FR,13.21
FRI13,Landes,FR,10.27
FRI14,Lot-et-Garonne,FR,1.52
FRI15,Pyrénées-Atlantiques,FR,7.06
FRI21,Corrèze,FR,1.29
FRI22,Creuse,FR,0.33
FRI23,Haute-Vienne,FR,0.94
FRI31,Charente,FR,0.7
FRI32,Charente-Maritime,FR,12.22
FRI33,Deux-Sèvres,FR,0.74
FRI34,Vienne,FR,3.55
FRJ11,Aude,FR,3.65
FRJ12,Gard,FR,5.86
FRJ13,Hérault,FR,16.52
FRJ14,Lozère,FR,1.29
FRJ15,Pyrénées-Orientales,FR,11.12
FRJ21,Ariège,FR,1.13
FRJ22,Aveyron,FR,2.2
FRJ23,Haute-Garonne,FR,5.51
FRJ24,Gers,FR,0.76
FRJ25,Lot,FR,1.88
FRJ26,Hautes-Pyrénées,FR,4.87
FRJ27,Tarn,FR,0.86
FRJ28,Tarn-et-Garonne,FR,0.61
FRK11,Allier,FR,1.15
FRK12,Cantal,FR,1.06
FRK13,Haute-Loire,FR,0.84
FRK14,Puy-de-Dôme,FR,4.14
FRK21,Ain,FR,2.36
FRK22,Ardèche,FR,5.72
FRK23,Drôme,FR,3.38
FRK24,Isère,FR,5.7
FRK25,Loire,FR,0.92
FRK26,Rhône,FR,8.28
FRK27,Savoie,FR,16.0
FRK28,Haute-Savoie,FR,12.02
FRL01,Alpes-de-Haute-Provence,FR,3.92
FRL02,Hautes-Alpes,FR,4.52
FRL03,Alpes-Maritimes,FR,13.73
FRL04,Bouches-du-Rhône,FR,11.76
FRL05,Var,FR,17.72
FRL06,Vaucluse,FR,4.93
FRM01,Corse-du-Sud,FR,5.86
FRM02,Haute-Corse,FR,5.02
FRY10,Guadeloupe,FR,1.28
FRY20,Martinique,FR,1.21
FRY30,Guyane,FR,0.42
FRY40,La Réunion,FR,1.55
FRY50,Mayotte,FR,0.17
HR021,Bjelovarsko-bilogorska županija,HR,0.08
HR022,Virovitičko-podravska županija,HR,0.04
HR023,Požeško-slavonska županija,HR,0.07
HR024,Brodsko-posavska županija,HR,0.07
HR025,Osječko-baranjska županija,HR,0.27
HR026,Vukovarsko-srijemska županija,HR,0.16
HR027,Karlovačka županija,HR,0.6
HR028,Sisačko-moslavačka županija,HR,0.07
HR031,Primorsko-goranska zupanija,HR,15.41
HR032,Licko-senjska zupanija,HR,2.94
HR033,Zadarska zupanija,HR,10.46
HR034,Sibensko-kninska zupanija,HR,5.13
HR035,Splitsko-dalmatinska zupanija,HR,18.27
HR036,Istarska zupanija,HR,27.88
HR037,Dubrovacko-neretvanska zupanija,HR,8.29
HR050,Grad Zagreb,HR,2.65
HR061,Međimurska županija,HR,0.22
HR062,Varaždinska županija,HR,0.25
HR063,Koprivničko-križevačka županija,HR,0.04
HR064,Krapinsko-zagorska županija,HR,0.44
HR065,Zagrebačka županija,HR,0.3
HU110,Budapest,HU,10.92
HU120,Pest,HU,1.41
HU211,Fejér,HU,0.7
HU212,Komárom-Esztergom,HU,0.59
HU213,Veszprém,HU,2.68
HU221,Gyor-Moson-Sopron,HU,1.31
HU222,Vas,HU,1.55
HU223,Zala,HU,2.67
HU231,Baranya,HU,0.66
HU232,Somogy,HU,1.94
HU233,Tolna,HU,0.17
HU311,Borsod-Abaúj-Zemplén,HU,1.13
HU312,Heves,HU,1.34
HU313,Nógrád,HU,0.15
HU321,Hajdú-Bihar,HU,1.48
HU322,Jász-Nagykun-Szolnok,HU,0.54
HU323,Szabolcs-Szatmár-Bereg,HU,0.45
HU331,Bács-Kiskun,HU,0.64
HU332,Békés,HU,0.71
HU333,Csongrád,HU,0.77
IE041,Border,IE,6.56
IE042,West,IE,5.69
IE051,Mid-West,IE,3.32
IE052,South-East (IE),IE,3.46
IE053,South-West (IE),IE,7.49
IE061,Dublin,IE,10.86
IE062,Mid-East,IE,2.55
IE063,Midland,IE,1.75
ITC11,Torino,IT,6.45
ITC12,Vercelli,IT,0.35
ITC13,Biella,IT,0.27
ITC14,Verbano-Cusio-Ossola,IT,3.07
ITC15,Novara,IT,1.35
ITC16,Cuneo,IT,1.83
ITC17,Asti,IT,0.39
ITC18,Alessandria,IT,0.69
ITC20,Valle d'Aosta/Vallée d'Aoste,IT,3.7
ITC31,Imperia,IT,3.39
ITC32,Savona,IT,5.19
ITC33,Genova,IT,4.6
ITC34,La Spezia,IT,2.96
ITC41,Varese,IT,2.54
ITC42,Como,IT,3.51
ITC43,Lecco,IT,0.86
ITC44,Sondrio,IT,3.63
ITC46,Bergamo,IT,2.64
ITC47,Brescia,IT,11.07
ITC48,Pavia,IT,0.51
ITC49,Lodi,IT,0.18
ITC4A,Cremona,IT,0.42
ITC4B,Mantova,IT,0.71
ITC4C,Milano,IT,18.01
ITC4D,Monza e della Brianza,IT,1.04
ITF11,L'Aquila,IT,1.32
ITF12,Teramo,IT,3.28
ITF13,Pescara,IT,1.35
ITF14,Chieti,IT,1.24
ITF21,Isernia,IT,0.08
ITF22,Campobasso,IT,0.38
ITF31,Caserta,IT,1.37
ITF32,Benevento,IT,0.13
ITF33,Napoli,IT,14.39
ITF34,Avellino,IT,0.3
ITF35,Salerno,IT,5.18
ITF43,Taranto,IT,1.25
ITF44,Brindisi,IT,2.38
ITF45,Lecce,IT,5.8
ITF46,Foggia,IT,4.41
ITF47,Bari,IT,3.61
ITF48,Barletta-Andria-Trani,IT,0.44
ITF51,Potenza,IT,0.65
ITF52,Matera,IT,1.86
ITF61,Cosenza,IT,3.33
ITF62,Crotone,IT,0.67
ITF63,Catanzaro,IT,1.19
ITF64,Vibo Valentia,IT,2.46
ITF65,Reggio di Calabria,IT,0.49
ITG11,Trapani,IT,2.54
ITG12,Palermo,IT,4.28
ITG13,Messina,IT,3.99
ITG14,Agrigento,IT,1.43
ITG15,Caltanissetta,IT,0.24
ITG16,Enna,IT,0.14
ITG17,Catania,IT,2.09
ITG18,Ragusa,IT,1.15
ITG19,Siracusa,IT,1.47
ITG2D,Sassari,IT,8.33
ITG2E,Nuoro,IT,2.54
ITG2F,Cagliari,IT,1.59
ITG2G,Oristano,IT,0.74
ITG2H,Sud Sardegna,IT,2.41
ITH10,Bolzano-Bozen,IT,37.05
ITH20,Trento,IT,19.64
ITH31,Verona,IT,19.54
ITH32,Vicenza,IT,2.32
ITH33,Belluno,IT,4.02
ITH34,Treviso,IT,2.11
ITH35,Venezia,IT,38.84
ITH36,Padova,IT,5.3
ITH37,Rovigo,IT,1.34
ITH41,Pordenone,IT,0.62
ITH42,Udine,IT,5.82
ITH43,Gorizia,IT,1.95
ITH44,Trieste,IT,1.75
ITH51,Piacenza,IT,0.57
ITH52,Parma,IT,1.46
ITH53,Reggio nell'Emilia,IT,0.77
ITH54,Modena,IT,1.89
ITH55,Bologna,IT,5.91
ITH56,Ferrara,IT,2.82
ITH57,Ravenna,IT,6.63
ITH58,Forlì-Cesena,IT,5.71
ITH59,Rimini,IT,15.02
ITI11,Massa-Carrara,IT,1.07
ITI12,Lucca,IT,3.46
ITI13,Pistoia,IT,2.3
ITI14,Firenze,IT,12.95
ITI15,Prato,IT,0.53
ITI16,Livorno,IT,9.26
ITI17,Pisa,IT,3.53
ITI18,Arezzo,IT,1.81
ITI19,Siena,IT,5.51
ITI1A,Grosseto,IT,5.8
ITI21,Perugia,IT,5.82
ITI22,Terni,IT,0.93
ITI31,Pesaro e Urbino,IT,2.94
ITI32,Ancona,IT,2.81
ITI33,Macerata,IT,1.57
ITI34,Ascoli Piceno,IT,1.73
ITI35,Fermo,IT,1.44
ITI41,Viterbo,IT,1.2
ITI42,Rieti,IT,0.16
ITI43,Roma,IT,47.22
ITI44,Latina,IT,1.94
ITI45,Frosinone,IT,1.23
LT011,Vilniaus apskritis,LT,2.62
LT021,Alytaus apskritis,LT,1.19
LT022,Kauno apskritis,LT,1.49
LT023,Klaipedos apskritis,LT,2.24
LT024,Marijampoles apskritis,LT,0.09
LT025,Panevezio apskritis,LT,0.16
LT026,Siauliu apskritis,LT,0.3
LT027,Taurages apskritis,LT,0.04
LT028,Telsiu apskritis,LT,0.14
LT029,Utenos apskritis,LT,0.36
LU000,Luxembourg,LU,3.68
LV003,Kurzeme,LV,0.57
LV005,Latgale,LV,0.2
LV006,Riga,LV,2.47
LV007,Pieriga,LV,0.92
LV008,Vidzeme,LV,0.32
LV009,Zemgale,LV,0.19
MT001,Malta,MT,10.98
MT002,Gozo and Comino / Ghawdex u Kemmuna,MT,0.34
NL111,Oost-Groningen,NL,0.55
NL112,Delfzijl en omgeving,NL,0.12
NL113,Overig Groningen,NL,1.2
NL124,Noord-Friesland,NL,4.24
NL125,Zuidwest-Friesland,NL,1.81
NL126,Zuidoost-Friesland,NL,0.93
NL131,Noord-Drenthe,NL,3.45
NL132,Zuidoost-Drenthe,NL,3.14
NL133,Zuidwest-Drenthe,NL,1.09
NL211,Noord-Overijssel,NL,3.95
NL212,Zuidwest-Overijssel,NL,0.45
NL213,Twente,NL,3.98
NL221,Veluwe,NL,7.83
NL224,Zuidwest-Gelderland,NL,0.73
NL225,Achterhoek,NL,4.18
NL226,Arnhem/Nijmegen,NL,2.48
NL230,Flevoland,NL,2.83
NL310,Utrecht,NL,4.49
NL321,Kop van Noord-Holland,NL,7.22
NL323,IJmond,NL,0.83
NL324,Agglomeratie Haarlem,NL,2.2
NL325,Zaanstreek,NL,0.47
NL327,Het Gooi en Vechtstreek,NL,0.36
NL328,Alkmaar en omgeving,NL,1.82
NL329,Groot-Amsterdam,NL,26.92
NL332,Agglomeratie 's-Gravenhage,NL,4.43
NL333,Delft en Westland,NL,0.83
NL337,Agglomeratie Leiden en Bollenstreek,NL,2.81
NL33A,Zuidoost-Zuid-Holland,NL,0.63
NL33B,Oost-Zuid-Holland,NL,0.72
NL33C,Groot-Rijnmond,NL,6.69
NL341,Zeeuwsch-Vlaanderen,NL,3.78
NL342,Overig Zeeland,NL,9.38
NL411,West-Noord-Brabant,NL,2.31
NL412,Midden-Noord-Brabant,NL,3.61
NL413,Noordoost-Noord-Brabant,NL,2.18
NL414,Zuidoost-Noord-Brabant,NL,5.83
NL421,Noord-Limburg,NL,5.22
NL422,Midden-Limburg,NL,2.88
NL423,Zuid-Limburg,NL,5.76
NO020,Innlandet,NO,3.63
NO060,Trøndelag,NO,2.88
NO071,Nordland,NO,2.63
NO074,Troms og Finnmark,NO,2.44
NO081,Oslo,NO,6.72
NO082,Viken,NO,5.23
NO091,Vestfold og Telemark,NO,2.72
NO092,Agder,NO,2.09
NO0A1,Rogaland,NO,2.41
NO0A2,Vestland,NO,5.83
NO0A3,Møre og Romsdal,NO,1.82
NO0B2,Svalbard,NO,0.17
PL213,Miasto Kraków,PL,6.53
PL214,Krakowski,PL,0.79
PL217,Tarnowski,PL,0.19
PL218,Nowosadecki,PL,2.53
PL219,Nowotarski,PL,4.92
PL21A,Oswiecimski,PL,0.55
PL224,Czestochowski,PL,0.39
PL225,Bielski,PL,3.2
PL227,Rybnicki,PL,0.23
PL228,Bytomski,PL,0.32
PL229,Gliwicki,PL,0.4
PL22A,Katowicki,PL,0.95
PL22B,Sosnowiecki,PL,0.49
PL22C,Tyski,PL,0.19
PL411,Pilski,PL,0.26
PL414,Koninski,PL,0.63
PL415,Miasto Poznan,PL,1.49
PL416,Kaliski,PL,0.34
PL417,Leszczynski,PL,0.62
PL418,Poznanski,PL,0.52
PL424,Miasto Szczecin,PL,1.07
PL426,Koszalinski,PL,9.18
PL427,Szczecinecko-pyrzycki,PL,0.48
PL428,Szczecinski,PL,5.79
PL431,Gorzowski,PL,0.74
PL432,Zielonogórski,PL,0.73
PL514,Miasto Wroclaw,PL,2.33
PL515,Jeleniogórski,PL,5.15
PL516,Legnicko-Glogowski,PL,0.38
PL517,Walbrzyski,PL,2.86
PL518,Wroclawski,PL,0.54
PL523,Nyski,PL,0.32
PL524,Opolski,PL,0.45
PL613,Bydgosko-Torunski,PL,1.31
PL616,Grudziadzki,PL,0.31
PL617,Inowroclawski,PL,0.96
PL618,Swiecki,PL,0.23
PL619,Wloclawski,PL,1.91
PL621,Elblaski,PL,0.69
PL622,Olsztynski,PL,1.83
PL623,Elcki,PL,0.96
PL633,Trojmiejski,PL,4.85
PL634,Gdanski,PL,3.21
PL636,Slupski,PL,1.99
PL637,Chojnicki,PL,0.56
PL638,Starogardzki,PL,0.31
PL711,Miasto Lódz,PL,1.13
PL712,Lódzki,PL,0.29
PL713,Piotrkowski,PL,0.55
PL714,Sieradzki,PL,0.44
PL715,Skierniewicki,PL,0.16
PL721,Kielecki,PL,0.97
PL722,Sandomiersko-jedrzejowski,PL,1.08
PL811,Bialski,PL,0.31
PL812,Chelmsko-zamojski,PL,0.54
PL814,Lubelski,PL,0.81
PL815,Pulawski,PL,0.72
PL821,Krosnienski,PL,1.89
PL822,Przemyski,PL,0.53
PL823,Rzeszowski,PL,0.79
PL824,Tarnobrzeski,PL,0.35
PL841,Bialostocki,PL,0.49
PL842,Lomzynski,PL,0.34
PL843,Suwalski,PL,0.45
PL911,Miasto Warszawa,PL,8.02
PL912,Warszawski wschodni,PL,0.69
PL913,Warszawski zachodni,PL,0.84
PL921,Radomski,PL,0.38
PL922,Ciechanowski,PL,0.12
PL923,Plocki,PL,0.18
PL924,Ostrolecki,PL,0.13
PL925,Siedlecki,PL,0.43
PL926,Zyrardowski,PL,0.36
PT111,Alto Minho,PT,1.2
PT112,Cávado,PT,1.31
PT119,Ave,PT,0.71
PT11A,Área Metropolitana do Porto,PT,10.0
PT11B,Alto Tâmega,PT,0.4
PT11C,Tâmega e Sousa,PT,0.52
PT11D,Douro,PT,0.71
PT11E,Terras de Trás-os-Montes,PT,0.36
PT150,Algarve,PT,22.98
PT16B,Oeste,PT,2.2
PT16D,Região de Aveiro,PT,1.32
PT16E,Região de Coimbra,PT,2.11
PT16F,Região de Leiria,PT,0.88
PT16G,Viseu Dão Lafões,PT,0.66
PT16H,Beira Baixa,PT,0.31
PT16I,Médio Tejo,PT,1.44
PT16J,Beiras e Serra da Estrela,PT,1.0
PT170,Área Metropolitana de Lisboa,PT,22.37
PT181,Alentejo Litoral,PT,2.28
PT184,Baixo Alentejo,PT,0.52
PT185,Lezíria do Tejo,PT,0.34
PT186,Alto Alentejo,PT,0.6
PT187,Alentejo Central,PT,1.15
PT200,Região Autónoma dos Açores (PT),PT,3.06
PT300,Região Autónoma da Madeira (PT),PT,9.58
RO111,Bihor,RO,1.5
RO112,Bistrita-Nasaud,RO,0.21
RO113,Cluj,RO,1.17
RO114,Maramures,RO,0.58
RO115,Satu Mare,RO,0.21
RO116,Salaj,RO,0.08
RO121,Alba,RO,0.46
RO122,Brasov,RO,2.83
RO123,Covasna,RO,0.6
RO124,Harghita,RO,0.51
RO125,Mures,RO,0.89
RO126,Sibiu,RO,0.91
RO211,Bacau,RO,0.39
RO212,Botosani,RO,0.08
RO213,Iasi,RO,0.6
RO214,Neamt,RO,0.54
RO215,Suceava,RO,1.13
RO216,Vaslui,RO,0.08
RO221,Braila,RO,0.25
RO222,Buzau,RO,0.2
RO223,Constanta,RO,5.56
RO224,Galati,RO,0.17
RO225,Tulcea,RO,0.37
RO226,Vrancea,RO,0.07
RO311,Arges,RO,0.58
RO312,Calarasi,RO,0.03
RO313,Dâmbovita,RO,0.26
RO314,Giurgiu,RO,0.07
RO315,Ialomita,RO,0.18
RO316,Prahova,RO,1.25
RO317,Teleorman,RO,0.01
RO321,Bucuresti,RO,3.96
RO322,Ilfov,RO,0.26
RO411,Dolj,RO,0.29
RO412,Gorj,RO,0.22
RO413,Mehedinti,RO,0.22
RO414,Olt,RO,0.08
RO415,Vâlcea,RO,1.44
RO421,Arad,RO,0.33
RO422,Caras-Severin,RO,0.65
RO423,Hunedoara,RO,0.3
RO424,Timis,RO,0.7
SE110,Stockholms län,SE,15.31
SE121,Uppsala län,SE,1.18
SE122,Södermanlands län,SE,1.13
SE123,Östergötlands län,SE,2.0
SE124,Örebro län,SE,1.25
SE125,Västmanlands län,SE,0.96
SE211,Jönköpings län,SE,1.69
SE212,Kronobergs län,SE,0.88
SE213,Kalmar län,SE,3.17
SE214,Gotlands län,SE,0.93
SE221,Blekinge län,SE,0.98
SE224,Skåne län,SE,6.67
SE231,Hallands län,SE,2.86
SE232,Västra Götalands län,SE,10.91
SE311,Värmlands län,SE,1.91
SE312,Dalarnas län,SE,3.24
SE313,Gävleborgs län,SE,1.19
SE321,Västernorrlands län,SE,1.32
SE322,Jämtlands län,SE,1.77
SE331,Västerbottens län,SE,1.85
SE332,Norrbottens län,SE,2.91
SI031,Pomurska,SI,1.01
SI032,Podravska,SI,0.91
SI033,Koroska,SI,0.15
SI034,Savinjska,SI,1.76
SI035,Zasavska,SI,0.02
SI036,Posavska,SI,0.71
SI037,Jugovzhodna Slovenija,SI,0.52
SI038,Primorsko-notranjska,SI,0.24
SI041,Osrednjeslovenska,SI,2.87
SI042,Gorenjska,SI,3.97
SI043,Goriska,SI,1.36
SI044,Obalno-kraska,SI,3.33
SK010,Bratislavský kraj,SK,2.61
SK021,Trnavský kraj,SK,1.34
SK022,Trenciansky kraj,SK,1.24
SK023,Nitriansky kraj,SK,0.73
SK031,Zilinský kraj,SK,3.11
SK032,Banskobystrický kraj,SK,1.85
SK041,Presovský kraj,SK,2.92
SK042,Kosický kraj,SK,0.87
